direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
239.43738967899466,2041.3027310867637,10,7,4,255.0,3495,205.58823529411765,130.23601147578617,345,15,27.0,28.176470588235293,13.669352986614413,47,2,2020-04-30T11:05:21.532125,2020-04-30T11:06:17.263799,55.731674,safe
235.3610503545358,2261.601079642718,8,7,3,255.0,2970,198.0,111.06754701531857,345,30,22.0,23.0,14.39907404430345,47,2,2020-04-30T09:56:26.200141,2020-04-30T09:56:58.353705,32.153564,unsafe
26.78348258463238,1628.239187036219,3,5,3,97.5,1125,140.625,101.71766992514132,300,15,32.0,30.125,14.563975247163805,47,2,2020-04-30T11:33:53.356196,2020-04-30T11:34:43.959524,50.603328,safe
177.5049295090139,1159.771117778099,10,10,5,202.5,3675,183.75,143.94334823117043,345,15,17.0,24.0,13.2664991614216,47,7,2020-05-01T08:15:45.143960,2020-05-01T08:16:33.012394,47.868434,safe
225.27105625374386,2034.5600196205612,8,7,3,270.0,2940,196.0,124.35433245367851,345,15,27.0,29.0,14.0,47,7,2020-05-01T08:16:34.502405,2020-05-01T08:17:28.442190,53.939785,safe
35.14295454662025,1654.196411492372,7,8,3,90.0,2475,165.0,135.49907748763457,345,15,22.0,27.666666666666668,16.316317667360558,47,2,2020-05-01T08:18:05.307605,2020-05-01T08:18:54.760863,49.453258,safe
116.17418861005244,1741.8973634804095,5,9,2,67.5,1935,138.21428571428572,125.00867316849235,345,15,27.0,27.0,12.24744871391589,47,7,2020-05-01T08:18:56.378865,2020-05-01T08:19:44.170208,47.791343,safe
167.74661140877944,1982.0219266277932,6,9,2,105.0,2265,151.0,109.88175462741756,315,15,17.0,21.666666666666668,14.197026292697903,47,2,2020-05-01T08:19:44.986197,2020-05-01T08:20:20.611739,35.625542,unsafe
21.3433690545087,1302.4875967903467,8,8,3,195.0,2925,182.8125,129.60238170554584,345,15,17.0,21.375,13.331705629813463,42,2,2020-05-01T08:20:21.088704,2020-05-01T08:21:09.184827,48.096123,safe
72.49191721726419,1879.1379940536383,12,7,7,300.0,4290,225.78947368421052,116.54300265629011,345,30,17.0,20.42105263157895,12.360019542965661,42,2,2020-05-01T08:21:58.613767,2020-05-01T08:22:34.190235,35.576468,unsafe
43.455588555925324,1807.1110518663115,7,9,3,82.5,2430,151.875,126.26701617999849,345,15,22.0,22.625,15.296547813150521,47,2,2020-04-30T11:34:45.597044,2020-04-30T11:35:35.151912,49.554868,safe
87.02449603613024,1714.7357798209948,10,7,3,255.0,3570,210.0,117.66102858235952,345,45,17.0,21.41176470588235,13.04769000754049,47,2,2020-05-01T08:23:06.713458,2020-05-01T08:23:59.204946,52.491488,unsafe
40.0,1454.7753287985176,8,7,3,255.0,2895,193.0,129.48358969382954,345,30,22.0,23.666666666666668,11.925695879998877,47,2,2020-05-01T08:23:59.738946,2020-05-01T08:24:50.144890,50.405944,safe
269.48612805935187,1704.4321293938485,9,7,1,255.0,3150,196.875,121.8461504315996,345,15,14.5,20.75,14.737282653189496,47,2,2020-05-01T08:24:50.563890,2020-05-01T08:25:42.797396,52.233506,safe
62.955065681330034,110.89915373674503,2,1,1,300.0,645,215.0,130.95800853708795,315,30,12.0,20.333333333333332,15.456030825826174,42,7,2020-05-01T08:25:43.377378,2020-05-01T08:26:09.842551,26.465173,safe
107.6421108302429,1163.3433143799616,3,5,2,67.5,1110,138.75,118.76315716584837,315,15,34.5,30.125,11.162856937182346,42,7,2020-05-01T08:26:10.502046,2020-05-01T08:26:52.398242,41.896196,safe
40.77496789914136,1539.7165574591766,12,15,5,90.0,4365,161.66666666666666,127.69320872918635,330,15,12.0,16.62962962962963,11.857637476727497,47,2,2020-05-01T08:27:50.149503,2020-05-01T08:28:23.755869,33.606366,unsafe
6.545009041319231,1511.5997496232887,5,7,3,82.5,1800,150.0,119.21619017566364,315,15,22.0,23.25,13.40475661845451,47,7,2020-05-01T08:28:24.497868,2020-05-01T08:29:11.006059,46.508191,safe
269.48612805935187,1693.1219792552686,4,7,2,75.0,1395,126.81818181818181,94.73102417977313,270,15,17.0,23.363636363636363,11.695163936607825,42,2,2020-05-01T08:29:11.341060,2020-05-01T08:30:01.032381,49.691321,safe
167.74661140877944,1410.0638542552751,7,6,7,255.0,2625,201.92307692307693,126.95454155445474,345,30,22.0,23.53846153846154,13.920739285272198,42,2,2020-05-01T08:30:02.392394,2020-05-01T08:30:48.724879,46.332485,safe
60.53258786509033,1497.1359026511652,7,8,6,120.0,2580,172.0,114.48143954370944,345,15,12.0,19.0,13.638181696985855,47,2,2020-05-01T08:30:49.913879,2020-05-01T08:31:23.981685,34.067806,unsafe
146.402635769407,1634.2198393194126,7,9,2,75.0,2505,156.5625,125.83122066383207,345,15,24.5,25.125,10.43955818030629,47,7,2020-05-01T08:31:24.444707,2020-05-01T08:32:16.299241,51.854534,safe
35.14295454662025,1587.5469003708447,5,6,1,105.0,1815,165.0,115.83687589961073,330,30,22.0,23.818181818181817,11.92261549873091,47,7,2020-05-01T08:32:16.593243,2020-05-01T08:33:03.604381,47.011138,safe
239.43738967899466,1526.456822648024,7,10,6,90.0,2610,153.52941176470588,127.64570343547148,345,15,17.0,17.88235294117647,11.786744064419928,42,2,2020-05-01T08:33:38.507854,2020-05-01T08:34:16.360474,37.85262,unsafe
69.75590131464732,1621.2968971202586,6,6,2,180.0,2115,176.25,123.86358423685309,345,15,24.5,24.916666666666668,10.696248044161196,42,7,2020-05-01T08:35:03.713305,2020-05-01T08:35:52.358626,48.645321,safe
52.783954494962046,1640.2915956674262,7,6,2,255.0,2520,193.84615384615384,128.4246837967064,345,15,27.0,28.53846153846154,14.058205294228511,47,2,2020-05-01T08:35:52.744595,2020-05-01T08:36:39.862787,47.118192,safe
23.86081536258284,2307.71027533158,8,10,8,82.5,2865,159.16666666666666,127.68505089564017,345,15,17.0,23.38888888888889,17.46469101068683,47,2,2020-05-01T08:36:41.004765,2020-05-01T08:37:37.847098,56.842333,safe
116.17418861005244,1726.2422328636467,8,5,6,270.0,2910,223.84615384615384,111.70279671028568,345,60,27.0,25.846153846153847,11.12064022676997,47,12,2020-05-01T08:37:38.992100,2020-05-01T08:38:30.892743,51.900643,safe
122.58874336577558,1545.1204172614418,6,7,2,120.0,2220,170.76923076923077,118.6275061151527,345,15,27.0,24.692307692307693,11.867114323493471,47,2,2020-04-30T11:36:23.226777,2020-04-30T11:36:59.651747,36.42497,unsafe
84.5803907040383,345.7543597685241,1,2,2,45.0,390,130.0,130.95800853708795,315,30,42.0,35.333333333333336,13.123346456686352,47,17,2020-05-01T08:39:14.403471,2020-05-01T08:39:42.211492,27.808021,safe
205.2997808084558,1673.5933883815405,10,9,4,255.0,3495,183.94736842105263,123.86940223018864,345,15,17.0,17.526315789473685,13.754878258286295,42,2,2020-05-01T08:39:43.016504,2020-05-01T08:40:27.448860,44.432356,unsafe
107.6421108302429,1593.8282013161477,7,8,1,120.0,2520,168.0,126.11899143269423,345,15,22.0,25.333333333333332,14.220486005134362,47,2,2020-05-01T08:40:53.984147,2020-05-01T08:41:45.605067,51.62092,safe
74.02204643285917,1817.4596079887174,8,7,3,255.0,2850,190.0,123.40988615179904,345,30,22.0,24.0,13.515423288475528,42,2,2020-05-01T08:41:48.028462,2020-05-01T08:42:38.293563,50.265101,unsafe
41.18081800626967,1654.964096913333,9,8,4,240.0,3165,186.1764705882353,130.67167445621226,345,15,22.0,21.11764705882353,12.394886768062046,42,2,2020-05-01T08:43:16.719332,2020-05-01T08:44:07.084002,50.36467,safe
96.73815375500222,1493.2580092061505,7,4,2,270.0,2445,222.27272727272728,109.26123067641889,345,60,32.0,31.545454545454547,12.872547507732996,47,12,2020-05-01T08:44:08.266031,2020-05-01T08:44:56.392461,48.12643,safe
167.74661140877944,1628.296429020027,9,6,4,285.0,3105,207.0,124.32216214336043,345,15,22.0,22.333333333333332,14.079141387961917,47,2,2020-05-01T08:44:57.000538,2020-05-01T08:45:46.219725,49.219187,safe
48.0416485978572,1640.8845266559445,8,5,1,270.0,2790,214.6153846153846,115.19985207091094,345,45,22.0,25.846153846153847,15.08359350086737,47,2,2020-04-30T11:36:59.932340,2020-04-30T11:37:50.330692,50.398352,safe
102.38665564547864,2083.463420347251,5,6,2,120.0,1800,163.63636363636363,107.4939936819074,330,30,42.0,32.45454545454545,15.143937499052436,47,2,2020-05-01T08:45:47.242725,2020-05-01T08:46:14.634809,27.392084,unsafe
20.0,1613.787832862507,6,5,4,270.0,2220,201.8181818181818,122.42386738616422,345,30,32.0,28.818181818181817,12.481391107041802,42,7,2020-05-01T08:46:47.453515,2020-05-01T08:47:34.530298,47.076783,safe
50.6990755072082,1688.0683569997896,6,5,2,270.0,2160,196.36363636363637,128.94838483057174,345,15,32.0,30.636363636363637,14.937887931959075,47,7,2020-05-01T08:47:35.510250,2020-05-01T08:48:21.243067,45.732817,safe
146.402635769407,1934.2174749210974,9,9,4,180.0,3360,186.66666666666666,125.81953566738177,345,15,19.5,21.444444444444443,13.528661846539912,47,2,2020-05-01T08:48:22.650065,2020-05-01T08:49:06.697809,44.047744,unsafe
167.6622457812031,2126.9764005641605,8,8,2,187.5,2865,179.0625,137.1155847952741,345,15,32.0,27.3125,15.458487757539546,47,2,2020-05-01T08:49:07.917824,2020-05-01T08:49:57.943104,50.02528,safe
107.6421108302429,2088.0762286648805,5,6,4,90.0,1830,166.36363636363637,109.19313392273239,345,45,27.0,25.181818181818183,14.024771473219557,47,2,2020-05-01T08:49:58.497097,2020-05-01T08:50:49.941957,51.44486,safe
