direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
239.43738967899466,2041.3027310867637,10,7,4,255.0,3495,205.58823529411765,130.23601147578617,345,15,27.0,28.176470588235293,13.669352986614413,47,2,2020-04-30T11:05:21.532125,2020-04-30T11:06:17.263799,55.731674,safe
116.17418861005244,2517.616059079303,11,8,4,255.0,3900,205.26315789473685,105.06230838249881,345,45,17.0,17.789473684210527,12.59314327790042,47,2,2020-04-30T11:06:19.823206,2020-04-30T11:06:47.833820,28.010614,unsafe
235.3610503545358,2261.601079642718,8,7,3,255.0,2970,198.0,111.06754701531857,345,30,22.0,23.0,14.39907404430345,47,2,2020-04-30T09:56:26.200141,2020-04-30T09:56:58.353705,32.153564,unsafe
26.78348258463238,1628.239187036219,3,5,3,97.5,1125,140.625,101.71766992514132,300,15,32.0,30.125,14.563975247163805,47,2,2020-04-30T11:33:53.356196,2020-04-30T11:34:43.959524,50.603328,safe
177.5049295090139,1159.771117778099,10,10,5,202.5,3675,183.75,143.94334823117043,345,15,17.0,24.0,13.2664991614216,47,7,2020-05-01T08:15:45.143960,2020-05-01T08:16:33.012394,47.868434,safe
225.27105625374386,2034.5600196205612,8,7,3,270.0,2940,196.0,124.35433245367851,345,15,27.0,29.0,14.0,47,7,2020-05-01T08:16:34.502405,2020-05-01T08:17:28.442190,53.939785,safe
146.84250886188423,1438.4270205387925,9,4,3,300.0,3180,244.6153846153846,105.3101926994274,345,60,27.0,23.923076923076923,15.004930156254739,47,2,2020-05-01T08:17:29.172190,2020-05-01T08:18:04.541633,35.369443,unsafe
35.14295454662025,1654.196411492372,7,8,3,90.0,2475,165.0,135.49907748763457,345,15,22.0,27.666666666666668,16.316317667360558,47,2,2020-05-01T08:18:05.307605,2020-05-01T08:18:54.760863,49.453258,safe
116.17418861005244,1741.8973634804095,5,9,2,67.5,1935,138.21428571428572,125.00867316849235,345,15,27.0,27.0,12.24744871391589,47,7,2020-05-01T08:18:56.378865,2020-05-01T08:19:44.170208,47.791343,safe
167.74661140877944,1982.0219266277932,6,9,2,105.0,2265,151.0,109.88175462741756,315,15,17.0,21.666666666666668,14.197026292697903,47,2,2020-05-01T08:19:44.986197,2020-05-01T08:20:20.611739,35.625542,unsafe
21.3433690545087,1302.4875967903467,8,8,3,195.0,2925,182.8125,129.60238170554584,345,15,17.0,21.375,13.331705629813463,42,2,2020-05-01T08:20:21.088704,2020-05-01T08:21:09.184827,48.096123,safe
84.5803907040383,2422.568234651893,10,10,6,187.5,3645,182.25,118.61149817787481,345,30,19.5,21.75,14.271912976192084,47,2,2020-05-01T08:21:10.460829,2020-05-01T08:21:57.587744,47.126915,unsafe
